date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume,last_1_hour_traffic,last_2_hour_traffic,last_3_hour_traffic,last_4_hour_traffic,last_5_hour_traffic,last_6_hour_traffic,hour,month_day,weekday,month,year
2013-11-21 10:00:00,1,266,72,5,310,7,7,271.93,0.0,0.0,90,Clouds,overcast clouds,4679,5379.0,6251.0,6485.0,5842.0,2786.0,806.0,10,21,4,11,2013
2013-11-21 11:00:00,1,286,72,6,310,3,3,271.82,0.0,0.0,90,Clouds,overcast clouds,4859,4679.0,5379.0,6251.0,6485.0,5842.0,2786.0,11,21,4,11,2013
2013-11-21 12:00:00,1,266,78,5,300,7,7,271.49,0.0,0.0,90,Clouds,overcast clouds,5214,4859.0,4679.0,5379.0,6251.0,6485.0,5842.0,12,21,4,11,2013
2013-11-21 13:00:00,1,168,78,4,320,4,4,271.15,0.0,0.0,90,Mist,mist,5084,5214.0,4859.0,4679.0,5379.0,6251.0,6485.0,13,21,4,11,2013
2013-11-21 14:00:00,1,268,84,3,300,7,7,271.29,0.0,0.0,90,Snow,light snow,5447,5084.0,5214.0,4859.0,4679.0,5379.0,6251.0,14,21,4,11,2013
2013-11-21 14:00:00,1,212,84,3,300,5,5,271.29,0.0,0.0,90,Mist,mist,5447,5447.0,5084.0,5214.0,4859.0,4679.0,5379.0,14,21,4,11,2013
2013-11-21 15:00:00,1,91,77,3,290,6,6,271.3,0.0,0.0,90,Mist,mist,5995,5447.0,5447.0,5084.0,5214.0,4859.0,4679.0,15,21,4,11,2013
2013-11-21 15:00:00,1,185,84,2,290,5,5,271.3,0.0,0.0,90,Snow,light snow,5995,5995.0,5447.0,5447.0,5084.0,5214.0,4859.0,15,21,4,11,2013
2013-11-21 16:00:00,1,34,71,4,310,3,3,271.15,0.0,0.0,90,Snow,light snow,6209,5995.0,5995.0,5447.0,5447.0,5084.0,5214.0,16,21,4,11,2013
2013-11-21 17:00:00,1,27,66,3,290,5,5,270.15,0.0,0.0,90,Clouds,overcast clouds,5996,6209.0,5995.0,5995.0,5447.0,5447.0,5084.0,17,21,4,11,2013
2013-11-21 18:00:00,1,293,61,3,290,8,8,270.15,0.0,0.0,90,Clouds,overcast clouds,4670,5996.0,6209.0,5995.0,5995.0,5447.0,5447.0,18,21,4,11,2013
2013-11-21 19:00:00,1,269,52,4,310,4,4,269.69,0.0,0.0,90,Clouds,overcast clouds,3302,4670.0,5996.0,6209.0,5995.0,5995.0,5447.0,19,21,4,11,2013
2013-11-21 20:00:00,1,125,40,4,310,7,7,269.15,0.0,0.0,90,Clouds,overcast clouds,2713,3302.0,4670.0,5996.0,6209.0,5995.0,5995.0,20,21,4,11,2013
2013-11-21 21:00:00,1,158,41,4,300,8,8,269.47,0.0,0.0,90,Clouds,overcast clouds,2524,2713.0,3302.0,4670.0,5996.0,6209.0,5995.0,21,21,4,11,2013
2013-11-21 22:00:00,1,30,40,2,320,7,7,269.15,0.0,0.0,90,Clouds,overcast clouds,2027,2524.0,2713.0,3302.0,4670.0,5996.0,6209.0,22,21,4,11,2013
2013-11-21 23:00:00,1,103,43,3,280,1,1,268.47,0.0,0.0,75,Clouds,broken clouds,1200,2027.0,2524.0,2713.0,3302.0,4670.0,5996.0,23,21,4,11,2013
2013-11-22 00:00:00,1,157,51,3,290,2,2,267.79,0.0,0.0,90,Clouds,overcast clouds,643,1200.0,2027.0,2524.0,2713.0,3302.0,4670.0,0,22,5,11,2013
2013-11-22 01:00:00,1,135,66,3,270,2,2,267.44,0.0,0.0,75,Clouds,broken clouds,386,643.0,1200.0,2027.0,2524.0,2713.0,3302.0,1,22,5,11,2013
2013-11-22 02:00:00,1,233,61,2,280,4,4,266.76,0.0,0.0,1,Clear,sky is clear,332,386.0,643.0,1200.0,2027.0,2524.0,2713.0,2,22,5,11,2013
2013-11-22 03:00:00,1,130,66,2,270,9,9,265.44,0.0,0.0,1,Clear,sky is clear,425,332.0,386.0,643.0,1200.0,2027.0,2524.0,3,22,5,11,2013
2013-11-22 04:00:00,1,137,72,2,260,2,2,264.44,0.0,0.0,1,Clear,sky is clear,743,425.0,332.0,386.0,643.0,1200.0,2027.0,4,22,5,11,2013
2013-11-22 05:00:00,1,296,72,1,302,7,7,263.44,0.0,0.0,1,Clear,sky is clear,2606,743.0,425.0,332.0,386.0,643.0,1200.0,5,22,5,11,2013
2013-11-22 06:00:00,1,162,78,1,302,8,8,262.44,0.0,0.0,5,Clear,sky is clear,5548,2606.0,743.0,425.0,332.0,386.0,643.0,6,22,5,11,2013
2013-11-22 07:00:00,1,209,84,1,230,2,2,261.61,0.0,0.0,1,Clear,sky is clear,6641,5548.0,2606.0,743.0,425.0,332.0,386.0,7,22,5,11,2013
2013-11-22 08:00:00,1,282,77,1,302,3,3,263.41,0.0,0.0,5,Clear,sky is clear,5908,6641.0,5548.0,2606.0,743.0,425.0,332.0,8,22,5,11,2013
2013-11-22 09:00:00,1,157,84,1,302,8,8,265.61,0.0,0.0,5,Clear,sky is clear,5061,5908.0,6641.0,5548.0,2606.0,743.0,425.0,9,22,5,11,2013
2013-11-22 10:00:00,1,230,78,1,302,5,5,268.64,0.0,0.0,5,Clear,sky is clear,4722,5061.0,5908.0,6641.0,5548.0,2606.0,743.0,10,22,5,11,2013
2013-11-22 11:00:00,1,237,84,2,170,9,9,270.83,0.0,0.0,1,Clear,sky is clear,5153,4722.0,5061.0,5908.0,6641.0,5548.0,2606.0,11,22,5,11,2013
2013-11-22 12:00:00,1,188,78,2,150,8,8,272.15,0.0,0.0,1,Clear,sky is clear,5505,5153.0,4722.0,5061.0,5908.0,6641.0,5548.0,12,22,5,11,2013
2013-11-22 13:00:00,1,107,78,3,160,4,4,274.15,0.0,0.0,1,Clear,sky is clear,5478,5505.0,5153.0,4722.0,5061.0,5908.0,6641.0,13,22,5,11,2013
2013-11-22 14:00:00,1,125,72,3,170,3,3,274.15,0.0,0.0,1,Clear,sky is clear,5789,5478.0,5505.0,5153.0,4722.0,5061.0,5908.0,14,22,5,11,2013
2013-11-22 15:00:00,1,132,61,5,160,2,2,272.15,0.0,0.0,1,Clear,sky is clear,6047,5789.0,5478.0,5505.0,5153.0,4722.0,5061.0,15,22,5,11,2013
2013-11-22 16:00:00,1,294,57,4,170,6,6,271.47,0.0,0.0,1,Clear,sky is clear,6512,6047.0,5789.0,5478.0,5505.0,5153.0,4722.0,16,22,5,11,2013
2013-11-22 17:00:00,1,204,53,6,180,7,7,269.81,0.0,0.0,75,Snow,light snow,6238,6512.0,6047.0,5789.0,5478.0,5505.0,5153.0,17,22,5,11,2013
2013-11-22 18:00:00,1,249,45,1,302,2,2,268.36,0.0,0.0,90,Clouds,overcast clouds,5306,6238.0,6512.0,6047.0,5789.0,5478.0,5505.0,18,22,5,11,2013
2013-11-22 19:00:00,1,224,46,8,180,4,4,267.13,0.0,0.0,90,Clouds,overcast clouds,3697,5306.0,6238.0,6512.0,6047.0,5789.0,5478.0,19,22,5,11,2013
2013-11-22 20:00:00,1,12,46,7,180,1,1,265.65,0.0,0.0,40,Clouds,scattered clouds,2926,3697.0,5306.0,6238.0,6512.0,6047.0,5789.0,20,22,5,11,2013
2013-11-22 21:00:00,1,257,40,7,190,4,4,264.46,0.0,0.0,40,Clouds,scattered clouds,3029,2926.0,3697.0,5306.0,6238.0,6512.0,6047.0,21,22,5,11,2013
2013-11-22 22:00:00,1,271,40,6,180,1,1,262.63,0.0,0.0,1,Clear,sky is clear,3041,3029.0,2926.0,3697.0,5306.0,6238.0,6512.0,22,22,5,11,2013
2013-11-22 23:00:00,1,177,50,5,180,2,2,261.93,0.0,0.0,75,Clouds,broken clouds,3384,3041.0,3029.0,2926.0,3697.0,5306.0,6238.0,23,22,5,11,2013
2013-11-23 00:00:00,1,270,54,6,170,6,6,261.31,0.0,0.0,90,Clouds,overcast clouds,1197,3384.0,3041.0,3029.0,2926.0,3697.0,5306.0,0,23,6,11,2013
2013-11-23 01:00:00,1,12,54,6,170,8,8,260.35,0.0,0.0,1,Clear,sky is clear,725,1197.0,3384.0,3041.0,3029.0,2926.0,3697.0,1,23,6,11,2013
2013-11-23 02:00:00,1,269,54,5,190,6,6,259.63,0.0,0.0,1,Clear,sky is clear,530,725.0,1197.0,3384.0,3041.0,3029.0,2926.0,2,23,6,11,2013
2013-11-23 03:00:00,1,225,58,5,190,1,1,259.39,0.0,0.0,1,Clear,sky is clear,377,530.0,725.0,1197.0,3384.0,3041.0,3029.0,3,23,6,11,2013
2013-11-23 04:00:00,1,270,58,7,190,2,2,259.39,0.0,0.0,1,Clear,sky is clear,362,377.0,530.0,725.0,1197.0,3384.0,3041.0,4,23,6,11,2013
2013-11-23 05:00:00,1,66,58,7,200,2,2,258.91,0.0,0.0,1,Clear,sky is clear,709,362.0,377.0,530.0,725.0,1197.0,3384.0,5,23,6,11,2013
2013-11-23 06:00:00,1,179,63,6,200,6,6,258.39,0.0,0.0,1,Clear,sky is clear,1278,709.0,362.0,377.0,530.0,725.0,1197.0,6,23,6,11,2013
2013-11-23 07:00:00,1,92,58,8,210,4,4,257.81,0.0,0.0,1,Clear,sky is clear,1827,1278.0,709.0,362.0,377.0,530.0,725.0,7,23,6,11,2013
2013-11-23 08:00:00,1,209,58,7,210,1,1,258.81,0.0,0.0,1,Clear,sky is clear,2719,1827.0,1278.0,709.0,362.0,377.0,530.0,8,23,6,11,2013
2013-11-23 09:00:00,1,165,68,7,210,4,4,260.15,0.0,0.0,1,Clear,sky is clear,3685,2719.0,1827.0,1278.0,709.0,362.0,377.0,9,23,6,11,2013
2013-11-23 10:00:00,1,288,68,5,210,4,4,261.15,0.0,0.0,1,Clear,sky is clear,4439,3685.0,2719.0,1827.0,1278.0,709.0,362.0,10,23,6,11,2013
2013-11-23 11:00:00,1,144,68,2,240,8,8,263.43,0.0,0.0,75,Clouds,broken clouds,4975,4439.0,3685.0,2719.0,1827.0,1278.0,709.0,11,23,6,11,2013
2013-11-23 12:00:00,1,214,74,2,220,5,5,264.38,0.0,0.0,40,Clouds,scattered clouds,5311,4975.0,4439.0,3685.0,2719.0,1827.0,1278.0,12,23,6,11,2013
2013-11-23 13:00:00,1,194,86,1,302,7,7,265.15,0.0,0.0,1,Clear,sky is clear,5020,5311.0,4975.0,4439.0,3685.0,2719.0,1827.0,13,23,6,11,2013
2013-11-23 14:00:00,1,94,83,2,276,8,8,265.38,0.0,0.0,5,Clear,sky is clear,4213,5020.0,5311.0,4975.0,4439.0,3685.0,2719.0,14,23,6,11,2013
2013-11-23 15:00:00,1,147,80,3,250,4,4,265.15,0.0,0.0,1,Clear,sky is clear,4127,4213.0,5020.0,5311.0,4975.0,4439.0,3685.0,15,23,6,11,2013
2013-11-23 16:00:00,1,227,74,4,255,3,3,263.89,0.0,0.0,5,Clear,sky is clear,4164,4127.0,4213.0,5020.0,5311.0,4975.0,4439.0,16,23,6,11,2013
2013-11-23 17:00:00,1,115,69,5,260,4,4,262.47,0.0,0.0,1,Clear,sky is clear,4027,4164.0,4127.0,4213.0,5020.0,5311.0,4975.0,17,23,6,11,2013
2013-11-23 18:00:00,1,66,68,2,270,3,3,261.13,0.0,0.0,1,Clear,sky is clear,3682,4027.0,4164.0,4127.0,4213.0,5020.0,5311.0,18,23,6,11,2013
2013-11-23 19:00:00,1,101,60,3,309,2,2,260.79,0.0,0.0,1,Clear,sky is clear,3193,3682.0,4027.0,4164.0,4127.0,4213.0,5020.0,19,23,6,11,2013
2013-11-23 20:00:00,1,281,60,4,284,9,9,260.12,0.0,0.0,5,Clear,sky is clear,2594,3193.0,3682.0,4027.0,4164.0,4127.0,4213.0,20,23,6,11,2013
2013-11-23 21:00:00,1,68,60,5,260,3,3,259.87,0.0,0.0,1,Clear,sky is clear,2572,2594.0,3193.0,3682.0,4027.0,4164.0,4127.0,21,23,6,11,2013
2013-11-23 22:00:00,1,268,59,2,246,7,7,259.37,0.0,0.0,1,Clear,sky is clear,2549,2572.0,2594.0,3193.0,3682.0,4027.0,4164.0,22,23,6,11,2013
2013-11-23 23:00:00,1,202,51,2,328,9,9,259.12,0.0,0.0,1,Clear,sky is clear,2311,2549.0,2572.0,2594.0,3193.0,3682.0,4027.0,23,23,6,11,2013
2013-11-24 00:00:00,1,126,54,3,250,9,9,258.38,0.0,0.0,1,Clear,sky is clear,1184,2311.0,2549.0,2572.0,2594.0,3193.0,3682.0,0,24,7,11,2013
2013-11-24 01:00:00,1,204,56,2,342,4,4,258.38,0.0,0.0,1,Clear,sky is clear,835,1184.0,2311.0,2549.0,2572.0,2594.0,3193.0,1,24,7,11,2013
2013-11-24 02:00:00,1,167,58,1,281,7,7,258.39,0.0,0.0,1,Clear,sky is clear,558,835.0,1184.0,2311.0,2549.0,2572.0,2594.0,2,24,7,11,2013
2013-11-24 03:00:00,1,284,55,5,58,9,9,259.15,0.0,0.0,1,Clear,sky is clear,361,558.0,835.0,1184.0,2311.0,2549.0,2572.0,3,24,7,11,2013
2013-11-24 04:00:00,1,284,68,1,302,6,6,258.89,0.0,0.0,1,Clear,sky is clear,292,361.0,558.0,835.0,1184.0,2311.0,2549.0,4,24,7,11,2013
2013-11-24 05:00:00,1,45,56,5,280,3,3,259.88,0.0,0.0,1,Clear,sky is clear,463,292.0,361.0,558.0,835.0,1184.0,2311.0,5,24,7,11,2013
2013-11-24 06:00:00,1,121,58,5,354,1,1,260.64,0.0,0.0,1,Clear,sky is clear,745,463.0,292.0,361.0,558.0,835.0,1184.0,6,24,7,11,2013
2013-11-24 07:00:00,1,238,61,6,354,5,5,260.81,0.0,0.0,1,Clear,sky is clear,1089,745.0,463.0,292.0,361.0,558.0,835.0,7,24,7,11,2013
2013-11-24 08:00:00,1,206,72,3,333,4,4,262.47,0.0,0.0,1,Clear,sky is clear,1708,1089.0,745.0,463.0,292.0,361.0,558.0,8,24,7,11,2013
2013-11-24 09:00:00,1,299,61,2,356,9,9,265.15,0.0,0.0,1,Clear,sky is clear,2623,1708.0,1089.0,745.0,463.0,292.0,361.0,9,24,7,11,2013
2013-11-24 10:00:00,1,192,61,3,309,1,1,267.15,0.0,0.0,1,Clear,sky is clear,3319,2623.0,1708.0,1089.0,745.0,463.0,292.0,10,24,7,11,2013
2013-11-24 11:00:00,1,263,52,5,296,2,2,269.34,0.0,0.0,5,Clear,sky is clear,3509,3319.0,2623.0,1708.0,1089.0,745.0,463.0,11,24,7,11,2013
2013-11-24 12:00:00,1,248,52,6,296,9,9,271.15,0.0,0.0,5,Clear,sky is clear,3731,3509.0,3319.0,2623.0,1708.0,1089.0,745.0,12,24,7,11,2013
2013-11-24 13:00:00,1,51,46,7,329,2,2,272.15,0.0,0.0,1,Clear,sky is clear,3808,3731.0,3509.0,3319.0,2623.0,1708.0,1089.0,13,24,7,11,2013
2013-11-24 14:00:00,1,97,48,5,319,1,1,274.15,0.0,0.0,1,Clear,sky is clear,3777,3808.0,3731.0,3509.0,3319.0,2623.0,1708.0,14,24,7,11,2013
2013-11-24 15:00:00,1,185,52,5,301,5,5,274.66,0.0,0.0,1,Clear,sky is clear,3866,3777.0,3808.0,3731.0,3509.0,3319.0,2623.0,15,24,7,11,2013
2013-11-24 16:00:00,1,287,53,5,299,4,4,274.15,0.0,0.0,1,Clear,sky is clear,4148,3866.0,3777.0,3808.0,3731.0,3509.0,3319.0,16,24,7,11,2013
2013-11-24 17:00:00,1,289,57,7,300,7,7,272.15,0.0,0.0,1,Clear,sky is clear,3671,4148.0,3866.0,3777.0,3808.0,3731.0,3509.0,17,24,7,11,2013
2013-11-24 18:00:00,1,42,45,5,323,9,9,272.15,0.0,0.0,1,Clear,sky is clear,3122,3671.0,4148.0,3866.0,3777.0,3808.0,3731.0,18,24,7,11,2013
2013-11-24 19:00:00,1,37,44,7,330,9,9,272.15,0.0,0.0,1,Clear,sky is clear,2995,3122.0,3671.0,4148.0,3866.0,3777.0,3808.0,19,24,7,11,2013
2013-11-24 20:00:00,1,218,43,5,360,4,4,271.83,0.0,0.0,1,Clear,sky is clear,2658,2995.0,3122.0,3671.0,4148.0,3866.0,3777.0,20,24,7,11,2013
2013-11-24 21:00:00,1,99,43,6,335,3,3,271.66,0.0,0.0,1,Clear,sky is clear,2298,2658.0,2995.0,3122.0,3671.0,4148.0,3866.0,21,24,7,11,2013
2013-11-24 22:00:00,1,91,44,7,330,8,8,271.16,0.0,0.0,1,Clear,sky is clear,1583,2298.0,2658.0,2995.0,3122.0,3671.0,4148.0,22,24,7,11,2013
2013-11-24 23:00:00,1,257,51,6,323,2,2,271.66,0.0,0.0,1,Clear,sky is clear,894,1583.0,2298.0,2658.0,2995.0,3122.0,3671.0,23,24,7,11,2013
2013-11-25 00:00:00,1,200,48,4,311,4,4,272.15,0.0,0.0,1,Clear,sky is clear,468,894.0,1583.0,2298.0,2658.0,2995.0,3122.0,0,25,1,11,2013
2013-11-25 01:00:00,1,287,52,5,320,6,6,272.15,0.0,0.0,40,Clouds,scattered clouds,267,468.0,894.0,1583.0,2298.0,2658.0,2995.0,1,25,1,11,2013
2013-11-25 02:00:00,1,27,51,5,328,5,5,272.15,0.0,0.0,90,Snow,light snow,232,267.0,468.0,894.0,1583.0,2298.0,2658.0,2,25,1,11,2013
2013-11-25 03:00:00,1,222,66,3,350,3,3,272.15,0.0,0.0,40,Clouds,scattered clouds,317,232.0,267.0,468.0,894.0,1583.0,2298.0,3,25,1,11,2013
2013-11-25 04:00:00,1,220,72,3,330,2,2,272.15,0.0,0.0,1,Clear,sky is clear,793,317.0,232.0,267.0,468.0,894.0,1583.0,4,25,1,11,2013
2013-11-25 05:00:00,1,11,69,2,331,3,3,272.15,0.0,0.0,1,Clear,sky is clear,2657,793.0,317.0,232.0,267.0,468.0,894.0,5,25,1,11,2013
2013-11-25 06:00:00,1,103,66,1,333,9,9,271.48,0.0,0.0,1,Clear,sky is clear,5715,2657.0,793.0,317.0,232.0,267.0,468.0,6,25,1,11,2013
2013-11-25 08:00:00,1,26,68,1,302,4,4,272.26,0.0,0.0,75,Clouds,broken clouds,5997,5715.0,2657.0,793.0,317.0,232.0,267.0,8,25,1,11,2013
2013-11-25 10:00:00,1,248,71,1,302,2,2,274.67,0.0,0.0,75,Clouds,broken clouds,4490,5997.0,5715.0,2657.0,793.0,317.0,232.0,10,25,1,11,2013
2013-11-25 11:00:00,1,25,73,1,302,1,1,274.95,0.0,0.0,64,Clouds,broken clouds,4714,4490.0,5997.0,5715.0,2657.0,793.0,317.0,11,25,1,11,2013
2013-11-25 12:00:00,1,164,74,1,302,6,6,275.85,0.0,0.0,64,Clouds,broken clouds,4844,4714.0,4490.0,5997.0,5715.0,2657.0,793.0,12,25,1,11,2013
2013-11-25 14:00:00,1,186,76,1,302,3,3,276.36,0.0,0.0,64,Clouds,broken clouds,5340,4844.0,4714.0,4490.0,5997.0,5715.0,2657.0,14,25,1,11,2013
2013-11-25 15:00:00,1,140,78,1,302,8,8,276.61,0.0,0.0,64,Clouds,broken clouds,5828,5340.0,4844.0,4714.0,4490.0,5997.0,5715.0,15,25,1,11,2013
2013-11-25 16:00:00,1,72,79,1,302,6,6,276.23,0.0,0.0,64,Clouds,broken clouds,6492,5828.0,5340.0,4844.0,4714.0,4490.0,5997.0,16,25,1,11,2013
2013-11-25 17:00:00,1,294,79,1,302,3,3,276.1,0.0,0.0,64,Clouds,broken clouds,6066,6492.0,5828.0,5340.0,4844.0,4714.0,4490.0,17,25,1,11,2013
2013-11-25 18:00:00,1,139,80,1,302,3,3,275.85,0.0,0.0,64,Clouds,broken clouds,4183,6066.0,6492.0,5828.0,5340.0,4844.0,4714.0,18,25,1,11,2013
2013-11-25 19:00:00,1,113,85,1,302,9,9,275.45,0.0,0.0,64,Clouds,broken clouds,2876,4183.0,6066.0,6492.0,5828.0,5340.0,4844.0,19,25,1,11,2013
2013-11-25 20:00:00,1,279,71,0,289,6,6,274.31,0.0,0.0,64,Clouds,broken clouds,2405,2876.0,4183.0,6066.0,6492.0,5828.0,5340.0,20,25,1,11,2013
2013-11-25 21:00:00,1,277,67,2,150,2,2,276.793,0.0,0.0,64,Clouds,broken clouds,2070,2405.0,2876.0,4183.0,6066.0,6492.0,5828.0,21,25,1,11,2013
2013-11-25 22:00:00,1,289,55,3,164,5,5,272.75,0.0,0.0,64,Clouds,broken clouds,1444,2070.0,2405.0,2876.0,4183.0,6066.0,6492.0,22,25,1,11,2013
2013-11-25 23:00:00,1,37,52,2,134,4,4,272.12,0.0,0.0,64,Clouds,broken clouds,983,1444.0,2070.0,2405.0,2876.0,4183.0,6066.0,23,25,1,11,2013
2013-11-26 00:00:00,1,226,49,4,131,6,6,271.69,0.0,0.0,64,Clouds,broken clouds,535,983.0,1444.0,2070.0,2405.0,2876.0,4183.0,0,26,2,11,2013
2013-11-26 02:00:00,1,143,47,2,175,9,9,270.9,0.0,0.0,64,Clouds,broken clouds,251,535.0,983.0,1444.0,2070.0,2405.0,2876.0,2,26,2,11,2013
2013-11-26 03:00:00,1,295,47,3,134,7,7,270.39,0.0,0.0,64,Snow,light snow,343,251.0,535.0,983.0,1444.0,2070.0,2405.0,3,26,2,11,2013
2013-11-26 04:00:00,1,43,48,2,155,3,3,270.05,0.0,0.0,64,Snow,light snow,775,343.0,251.0,535.0,983.0,1444.0,2070.0,4,26,2,11,2013
2013-11-26 05:00:00,1,220,50,2,161,2,2,268.49,0.0,0.0,64,Clouds,broken clouds,2727,775.0,343.0,251.0,535.0,983.0,1444.0,5,26,2,11,2013
2013-11-26 06:00:00,1,195,48,3,169,3,3,266.4,0.0,0.0,64,Clouds,broken clouds,5725,2727.0,775.0,343.0,251.0,535.0,983.0,6,26,2,11,2013
2013-11-26 07:00:00,1,190,49,4,150,7,7,265.42,0.0,0.0,64,Clouds,broken clouds,6891,5725.0,2727.0,775.0,343.0,251.0,535.0,7,26,2,11,2013
2013-11-26 08:00:00,1,281,49,4,170,4,4,263.92,0.0,0.0,64,Clouds,broken clouds,6051,6891.0,5725.0,2727.0,775.0,343.0,251.0,8,26,2,11,2013
2013-11-26 09:00:00,1,194,50,3,141,3,3,264.81,0.0,0.0,64,Clouds,broken clouds,5275,6051.0,6891.0,5725.0,2727.0,775.0,343.0,9,26,2,11,2013
2013-11-26 10:00:00,1,36,52,3,107,9,9,265.59,0.0,0.0,40,Clouds,scattered clouds,4603,5275.0,6051.0,6891.0,5725.0,2727.0,775.0,10,26,2,11,2013
2013-11-26 11:00:00,1,121,53,3,148,6,6,266.35,0.0,0.0,64,Clouds,broken clouds,5025,4603.0,5275.0,6051.0,6891.0,5725.0,2727.0,11,26,2,11,2013
2013-11-26 12:00:00,1,146,55,1,171,4,4,266.61,0.0,0.0,75,Clouds,broken clouds,5336,5025.0,4603.0,5275.0,6051.0,6891.0,5725.0,12,26,2,11,2013
2013-11-26 13:00:00,1,35,57,0,165,2,2,266.73,0.0,0.0,64,Clouds,broken clouds,5219,5336.0,5025.0,4603.0,5275.0,6051.0,6891.0,13,26,2,11,2013
2013-11-26 14:00:00,1,271,58,1,302,8,8,266.99,0.0,0.0,64,Clouds,broken clouds,5775,5219.0,5336.0,5025.0,4603.0,5275.0,6051.0,14,26,2,11,2013
2013-11-26 15:00:00,1,144,59,1,302,6,6,266.5,0.0,0.0,75,Clouds,broken clouds,6070,5775.0,5219.0,5336.0,5025.0,4603.0,5275.0,15,26,2,11,2013
2013-11-26 17:00:00,1,278,69,1,245,9,9,265.71,0.0,0.0,64,Clouds,broken clouds,6273,6070.0,5775.0,5219.0,5336.0,5025.0,4603.0,17,26,2,11,2013
2013-11-26 18:00:00,1,186,59,1,299,5,5,265.39,0.0,0.0,75,Clouds,broken clouds,4463,6273.0,6070.0,5775.0,5219.0,5336.0,5025.0,18,26,2,11,2013
2013-11-26 19:00:00,1,19,59,1,296,5,5,264.95,0.0,0.0,64,Clouds,broken clouds,3294,4463.0,6273.0,6070.0,5775.0,5219.0,5336.0,19,26,2,11,2013
2013-11-26 20:00:00,1,119,58,2,306,4,4,264.15,0.0,0.0,40,Clouds,scattered clouds,2886,3294.0,4463.0,6273.0,6070.0,5775.0,5219.0,20,26,2,11,2013
2013-11-26 21:00:00,1,121,62,4,310,2,2,262.63,0.0,0.0,1,Clear,sky is clear,2565,2886.0,3294.0,4463.0,6273.0,6070.0,5775.0,21,26,2,11,2013
2013-11-26 23:00:00,1,110,63,5,330,6,6,262.22,0.0,0.0,64,Clouds,broken clouds,1111,2565.0,2886.0,3294.0,4463.0,6273.0,6070.0,23,26,2,11,2013
2013-11-27 00:00:00,1,283,63,5,310,5,5,261.19,0.0,0.0,64,Clouds,broken clouds,624,1111.0,2565.0,2886.0,3294.0,4463.0,6273.0,0,27,3,11,2013
2013-11-27 01:00:00,1,276,63,5,310,3,3,260.68,0.0,0.0,64,Clouds,broken clouds,395,624.0,1111.0,2565.0,2886.0,3294.0,4463.0,1,27,3,11,2013
2013-11-27 02:00:00,1,275,52,4,342,4,4,260.48,0.0,0.0,64,Clouds,broken clouds,292,395.0,624.0,1111.0,2565.0,2886.0,3294.0,2,27,3,11,2013
2013-11-27 03:00:00,1,165,53,1,302,5,5,259.66,0.0,0.0,64,Clouds,broken clouds,396,292.0,395.0,624.0,1111.0,2565.0,2886.0,3,27,3,11,2013
2013-11-27 04:00:00,1,222,51,2,282,4,4,259.36,0.0,0.0,64,Clouds,broken clouds,733,396.0,292.0,395.0,624.0,1111.0,2565.0,4,27,3,11,2013
2013-11-27 05:00:00,1,63,51,3,329,7,7,258.84,0.0,0.0,64,Clouds,broken clouds,2591,733.0,396.0,292.0,395.0,624.0,1111.0,5,27,3,11,2013
2013-11-27 06:00:00,1,162,55,1,302,7,7,258.54,0.0,0.0,64,Clouds,broken clouds,5210,2591.0,733.0,396.0,292.0,395.0,624.0,6,27,3,11,2013
2013-11-27 07:00:00,1,271,60,1,302,8,8,258.14,0.0,0.0,64,Clouds,broken clouds,6004,5210.0,2591.0,733.0,396.0,292.0,395.0,7,27,3,11,2013
2013-11-27 08:00:00,1,298,64,1,302,4,4,257.37,0.0,0.0,64,Clouds,broken clouds,5651,6004.0,5210.0,2591.0,733.0,396.0,292.0,8,27,3,11,2013
2013-11-27 09:00:00,1,235,69,1,302,6,6,260.69,0.0,0.0,1,Clear,sky is clear,5084,5651.0,6004.0,5210.0,2591.0,733.0,396.0,9,27,3,11,2013
2013-11-27 10:00:00,1,105,78,1,302,1,1,262.89,0.0,0.0,64,Clouds,broken clouds,4706,5084.0,5651.0,6004.0,5210.0,2591.0,733.0,10,27,3,11,2013
2013-11-27 11:00:00,1,183,76,1,302,6,6,264.67,0.0,0.0,75,Clouds,broken clouds,5370,4706.0,5084.0,5651.0,6004.0,5210.0,2591.0,11,27,3,11,2013
2013-11-27 12:00:00,1,214,78,1,302,3,3,265.59,0.0,0.0,64,Clouds,broken clouds,5572,5370.0,4706.0,5084.0,5651.0,6004.0,5210.0,12,27,3,11,2013
2013-11-27 13:00:00,1,64,79,1,302,6,6,266.36,0.0,0.0,64,Clouds,broken clouds,5712,5572.0,5370.0,4706.0,5084.0,5651.0,6004.0,13,27,3,11,2013
2013-11-27 14:00:00,1,244,80,1,302,1,1,266.61,0.0,0.0,64,Clouds,broken clouds,6274,5712.0,5572.0,5370.0,4706.0,5084.0,5651.0,14,27,3,11,2013
2013-11-27 15:00:00,1,207,80,1,302,2,2,267.25,0.0,0.0,64,Clouds,broken clouds,6366,6274.0,5712.0,5572.0,5370.0,4706.0,5084.0,15,27,3,11,2013
2013-11-27 16:00:00,1,235,81,1,302,7,7,267.83,0.0,0.0,64,Clouds,broken clouds,6156,6366.0,6274.0,5712.0,5572.0,5370.0,4706.0,16,27,3,11,2013
